,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#C3L-00279-24,120473.0,2027.0,1402.0,848.0,0.9725130260521042,0.29495652173913045,0.3768888888888889,0.33092682926829264,0.9834530612244898,0.6801709750566893,0.33341541018494075,0.31710810675979045,0.7007164029574547,0.6903864126439068,0.71136021634913,0.7007164029574546,0.976,0.7448
UNI#imagenet#C3L-00279-25,121248.0,1252.0,833.0,1417.0,0.9832865731462925,0.5309104533533159,0.6297777777777778,0.5761333604391137,0.9897795918367347,0.8097786848072562,0.578234905130989,0.5676716645772206,0.8337874485364164,0.8249276282726972,0.8428396459882445,0.8337874485364165,1.0,0.9136
UNI#imagenet#C3L-00279-26,121690.0,810.0,598.0,1652.0,0.9887134268537074,0.6709991876523151,0.7342222222222222,0.7011884550084888,0.9933877551020408,0.8638049886621315,0.7018992197369853,0.6954484059624477,0.8821632473492065,0.8771469786962462,0.887237220543261,0.8821632473492065,1.0,0.9248
UNI#imagenet#C3L-00368-21,121896.0,604.0,179.0,2071.0,0.9937234468937876,0.7742056074766355,0.9204444444444444,0.8410152284263959,0.995069387755102,0.9577569160997732,0.8441642318054026,0.837838073399255,0.9623865062244767,0.9535622842750623,0.9713755715227891,0.9623865062244767,1.0,0.9824
UNI#imagenet#C3L-00368-22,121416.0,1084.0,667.0,1583.0,0.9859639278557114,0.5935508061492314,0.7035555555555556,0.6438885499288185,0.9911510204081633,0.8473532879818595,0.6462166565253253,0.6367819446228493,0.8694210883158435,0.8610221469932859,0.8779855006574177,0.8694210883158435,0.998,0.9128
UNI#imagenet#C3L-00368-26,121476.0,1024.0,783.0,1467.0,0.9855150300601202,0.5889201124046568,0.652,0.6188567812697744,0.9916408163265306,0.8218204081632653,0.6196579002061026,0.6114934545380907,0.8511476284160888,0.8460906102911301,0.8562654608356357,0.8511476284160889,0.996,0.8868
UNI#imagenet#C3L-00412-21,122064.0,436.0,144.0,2106.0,0.9953507014028056,0.8284815106215578,0.936,0.8789649415692821,0.9964408163265306,0.9662204081632653,0.8806013251987406,0.8766037420505728,0.9720747183513238,0.9659397016543131,0.9782881644006025,0.9720747183513238,1.0,0.9952
UNI#imagenet#C3L-00412-26,120877.0,1623.0,1043.0,1207.0,0.9786292585170341,0.4265017667844523,0.5364444444444444,0.47519685039370074,0.9867510204081633,0.7615977324263039,0.4783246840141741,0.4644344962519827,0.7820875355423074,0.7723549849661436,0.7920684987967407,0.7820875355423075,0.964,0.8148
UNI#imagenet#C3L-00415-21,122201.0,299.0,211.0,2039.0,0.9959118236472946,0.8721129170230967,0.9062222222222223,0.8888404533565823,0.9975591836734694,0.9518907029478458,0.8890039964439841,0.8867588531803101,0.9640965194171452,0.9618913295872509,0.9663118435232043,0.9640965194171452,1.0,0.9868
UNI#imagenet#C3L-00415-23,122200.0,300.0,69.0,2181.0,0.9970420841683367,0.879081015719468,0.9693333333333334,0.922003804692454,0.9975510204081632,0.9834421768707483,0.9231048322034742,0.9204999242264296,0.9842782367023306,0.9787379415837331,0.9898816122653016,0.9842782367023306,0.972,0.9804
UNI#imagenet#C3L-00415-26,122009.0,491.0,310.0,1940.0,0.9935791583166332,0.7980255039078569,0.8622222222222222,0.8288827173680836,0.9959918367346938,0.929107029478458,0.8295030580832364,0.825615897657174,0.9452312597621283,0.9409500454074555,0.9495516102463338,0.9452312597621283,1.0,0.9596
UNI#imagenet#C3L-00422-21,121975.0,525.0,357.0,1893.0,0.9929298597194389,0.78287841191067,0.8413333333333334,0.8110539845758354,0.9957142857142857,0.9185238095238095,0.8115797581800018,0.807456269292959,0.9329283518328343,0.9288874209040356,0.9370045948333082,0.9329283518328342,1.0,0.9664
UNI#imagenet#C3L-00422-22,122146.0,354.0,134.0,2116.0,0.9960881763527054,0.8566801619433199,0.9404444444444444,0.8966101694915255,0.9971102040816326,0.9687773242630385,0.8975857056378306,0.8946209570628608,0.9749460242901528,0.9697084088991913,0.9802405260382092,0.9749460242901529,1.0,0.982
UNI#imagenet#C3L-00422-23,121937.0,563.0,299.0,1951.0,0.9930901803607215,0.7760540970564836,0.8671111111111112,0.8190596137699412,0.995404081632653,0.9312575963718821,0.8203201389585517,0.8155484771765158,0.9481853213714166,0.9417840077522076,0.9546742500733261,0.9481853213714166,1.0,0.9756
UNI#imagenet#C3L-00422-24,120891.0,1609.0,1162.0,1088.0,0.9777875751503006,0.40341119762699296,0.48355555555555557,0.4398625429553265,0.9868653061224489,0.7352104308390023,0.4416692493097665,0.4286260328999048,0.7544880667744323,0.7466393361214169,0.7625035634160987,0.7544880667744323,0.974,0.754
UNI#imagenet#C3L-00422-25,120651.0,1849.0,1044.0,1206.0,0.976809619238477,0.39476268412438625,0.536,0.4546654099905749,0.9849061224489796,0.7604530612244897,0.459992172423261,0.4430969001294265,0.7772696997802873,0.7639736968903257,0.7910367002615261,0.7772696997802873,0.956,0.7464
UNI#imagenet#C3L-00422-26,121402.0,1098.0,755.0,1495.0,0.9851462925851704,0.5765522560740455,0.6644444444444444,0.6173859178195333,0.9910367346938775,0.827740589569161,0.6189401776264893,0.6098507879592385,0.8649343013000803,0.8577587690391344,0.8722308993450708,0.8649343013000804,0.998,0.8696
UNI#imagenet#C3L-00444-21,121639.0,861.0,615.0,1635.0,0.9881683366733467,0.6550480769230769,0.7266666666666667,0.6890012642225031,0.9929714285714286,0.8598190476190477,0.6899286938257477,0.6829872346799373,0.8807323853649126,0.8751235225877181,0.8864136088350488,0.8807323853649126,0.962,0.9072
UNI#imagenet#C3L-00444-22,121727.0,773.0,520.0,1730.0,0.9896352705410821,0.6911705952856572,0.7688888888888888,0.7279612876078266,0.9936897959183674,0.8812893424036281,0.728994781217164,0.7226935397149516,0.8989700428103377,0.8927665620311441,0.9052603378830466,0.8989700428103377,0.992,0.9152
UNI#imagenet#C3L-00444-23,122083.0,417.0,286.0,1964.0,0.9943647294589179,0.8248635027299454,0.8728888888888889,0.8481969337076226,0.996595918367347,0.934742403628118,0.8485364967889942,0.8453283515820691,0.9501449494996663,0.946936691443634,0.9533750208642522,0.9501449494996663,1.0,0.962
UNI#imagenet#C3L-00444-26,120753.0,1747.0,1188.0,1062.0,0.9764729458917836,0.37807048771804913,0.472,0.4198458193318837,0.9857387755102041,0.728869387755102,0.4224325629055118,0.4079884262730716,0.7580382939313127,0.7481195959234013,0.7682235333927769,0.7580382939313127,0.968,0.7624
UNI#imagenet#C3L-00444-27,121025.0,1475.0,881.0,1369.0,0.9811142284569139,0.48136427566807316,0.6084444444444445,0.5374950922654103,0.9879591836734694,0.7982018140589568,0.5411870464860215,0.5279891629468498,0.8136253051508969,0.8033190118658807,0.8241994874086571,0.8136253051508968,0.952,0.8308
UNI#imagenet#C3L-00444-28,120681.0,1819.0,1196.0,1054.0,0.9758316633266533,0.3668639053254438,0.46844444444444444,0.41147764981456175,0.9851510204081633,0.7267977324263039,0.41455440935647614,0.39932637644265917,0.7430339654162286,0.732447476246728,0.7539309679808074,0.7430339654162286,0.95,0.766
UNI#imagenet#C3L-00445-21,122153.0,347.0,154.0,2096.0,0.9959839679358717,0.8579615227179697,0.9315555555555556,0.8932452588962283,0.9971673469387755,0.9643614512471655,0.8940015788245727,0.8912022762315626,0.9691383595189743,0.9640723259737871,0.9742579165834201,0.9691383595189743,0.996,0.9804
UNI#imagenet#C3L-00445-22,121510.0,990.0,727.0,1523.0,0.9862364729458918,0.6060485475527259,0.6768888888888889,0.6395129120302331,0.9919183673469387,0.8344036281179138,0.6404900685925501,0.6325190231365776,0.8557630825743795,0.8499443009033518,0.8616620850641448,0.8557630825743795,0.974,0.8544
UNI#imagenet#C3L-00445-23,121017.0,1483.0,1087.0,1163.0,0.9793987975951903,0.4395313681027967,0.5168888888888888,0.4750816993464052,0.9878938775510204,0.7523913832199547,0.4766433472634102,0.4646450225341435,0.7779198921929688,0.7704776219284566,0.7855073389203256,0.7779198921929686,0.928,0.7708
UNI#imagenet#C3L-00445-24,120815.0,1685.0,1056.0,1194.0,0.9780280561122244,0.4147273358805141,0.5306666666666666,0.46558783388574765,0.9862448979591837,0.7584557823129252,0.4691289512567514,0.4545434605664735,0.7798474637847409,0.7685400022370508,0.7914926252588923,0.7798474637847408,0.948,0.7536
UNI#imagenet#C3L-00445-25,121923.0,577.0,422.0,1828.0,0.9919919839679359,0.7600831600831601,0.8124444444444444,0.7853920515574652,0.9952897959183673,0.9038671201814059,0.7858278060270844,0.7813165288839269,0.9239924445017916,0.9202400201284129,0.9277755963803611,0.9239924445017916,0.99,0.9408
UNI#imagenet#C3L-00445-26,121968.0,532.0,210.0,2040.0,0.9940521042084168,0.7931570762052877,0.9066666666666666,0.8461219411032765,0.9956571428571429,0.9511619047619048,0.848014789037389,0.843103172107758,0.9596141905691835,0.952204075363387,0.9671405423507389,0.9596141905691835,1.0,0.9668
UNI#imagenet#C3L-00446-21,122012.0,488.0,345.0,1905.0,0.9933226452905811,0.7960718763058922,0.8466666666666667,0.8205901356881327,0.9960163265306122,0.9213414965986395,0.8209796111591254,0.8171914382331119,0.9397643420958621,0.9362714859570114,0.9432833567328103,0.9397643420958621,1.0,0.9512
UNI#imagenet#C3L-00446-22,121573.0,927.0,653.0,1597.0,0.9873346693386773,0.6327258320126783,0.7097777777777777,0.6690406367825722,0.9924326530612245,0.8511052154195011,0.6701453088611113,0.6626061176124212,0.8797479172461792,0.8736511405454821,0.8859303846832433,0.8797479172461792,0.998,0.9124
UNI#imagenet#C3L-00446-23,121886.0,614.0,423.0,1827.0,0.991687374749499,0.7484637443670626,0.812,0.7789383926668088,0.9949877551020408,0.9034938775510204,0.7795848641591594,0.7747095940520822,0.9205083877114482,0.9159324408887194,0.9251302864519186,0.9205083877114482,0.998,0.9324
UNI#imagenet#C3L-00446-24,121760.0,740.0,457.0,1793.0,0.9904048096192385,0.7078562968811686,0.7968888888888889,0.7497386577461844,0.9939591836734694,0.8954240362811792,0.7510544706708281,0.7448647508054895,0.9168248015263096,0.9103169998706225,0.9234263209323216,0.9168248015263097,0.992,0.9232
UNI#imagenet#C3L-00446-25,120850.0,1650.0,1018.0,1232.0,0.9786132264529058,0.42748091603053434,0.5475555555555556,0.4801247077162899,0.9865306122448979,0.7670430839002267,0.483807348504027,0.4693757493049001,0.7869534250126743,0.7758930403005118,0.7983337022113492,0.7869534250126743,0.956,0.7748
UNI#imagenet#C3L-00446-26,121597.0,903.0,642.0,1608.0,0.9876152304609218,0.6403823178016727,0.7146666666666667,0.6754883427851291,0.9926285714285714,0.853647619047619,0.6765056514587261,0.6691948350189935,0.875047425208183,0.8694648205413876,0.8807021820139924,0.875047425208183,0.974,0.864
UNI#imagenet#C3L-00446-27,120319.0,2181.0,1037.0,1213.0,0.9742044088176353,0.3573954036535062,0.5391111111111111,0.4298369950389795,0.982195918367347,0.760653514739229,0.43894855412638706,0.41719486771503567,0.7731588759099186,0.7577938938263824,0.7891598318104581,0.7731588759099185,0.94,0.7564
UNI#imagenet#C3L-00503-21,121987.0,513.0,233.0,2017.0,0.9940200400801603,0.7972332015810276,0.8964444444444445,0.8439330543933055,0.9958122448979592,0.9461283446712019,0.8453846902351438,0.8408953361143404,0.9565529530169012,0.9502090939359287,0.96298208814482,0.9565529530169012,1.0,0.974
UNI#imagenet#C3L-00503-22,121925.0,575.0,299.0,1951.0,0.992993987975952,0.7723673792557403,0.8671111111111112,0.8170016750418759,0.9953061224489796,0.9312086167800454,0.8183693154147594,0.8134424636275129,0.9445936504290533,0.9383038499785651,0.9509683457150366,0.9445936504290532,1.0,0.9732
UNI#imagenet#C3L-00503-23,121682.0,818.0,455.0,1795.0,0.9897955911823647,0.6869498660543437,0.7977777777777778,0.738227431626568,0.9933224489795919,0.8955501133786848,0.7402927377636338,0.7330533706672919,0.9154060869730501,0.907527671892066,0.9234224878828856,0.9154060869730501,1.0,0.9476
UNI#imagenet#C3L-00503-24,121428.0,1072.0,768.0,1482.0,0.985250501002004,0.5802662490211433,0.6586666666666666,0.6169858451290591,0.9912489795918368,0.8249578231292517,0.6182249073128051,0.6094970109185683,0.8560723191483658,0.8497360832645062,0.8625037598992896,0.8560723191483657,0.992,0.884
UNI#imagenet#C3L-00503-25,121299.0,1201.0,758.0,1492.0,0.9842965931863727,0.5540289639806907,0.6631111111111111,0.6036819745094072,0.9901959183673469,0.826653514739229,0.606121078575043,0.5957372017420411,0.8537890854116459,0.8442929570708088,0.8635012578253931,0.8537890854116458,0.998,0.9152
UNI#imagenet#C3L-00503-26,121664.0,836.0,574.0,1676.0,0.9886973947895792,0.6671974522292994,0.7448888888888889,0.7039059218815624,0.9931755102040817,0.8690321995464854,0.7049737362913461,0.6981624369053574,0.8953463908324808,0.8891245763999945,0.9016558954988179,0.8953463908324808,1.0,0.9516
UNI#imagenet#C3L-00510-21,122000.0,500.0,197.0,2053.0,0.9944128256513026,0.8041519780650216,0.9124444444444444,0.8548823651884239,0.9959183673469387,0.9541814058956916,0.8565885855382617,0.8520455022093015,0.9631889778169015,0.9558248176587583,0.9706674934929166,0.9631889778169015,1.0,0.982
UNI#imagenet#C3L-00510-22,122111.0,389.0,194.0,2056.0,0.9953266533066132,0.8408997955010225,0.9137777777777778,0.875825346112886,0.9968244897959184,0.9553011337868481,0.8765817397520393,0.8734480456065026,0.9644947418329429,0.959992595379169,0.96903931534125,0.9644947418329429,1.0,0.9812
UNI#imagenet#C3L-00510-23,121588.0,912.0,699.0,1551.0,0.9870861723446894,0.6297198538367844,0.6893333333333334,0.6581795035009548,0.9925551020408163,0.8409442176870748,0.6588527042605882,0.6516119721615131,0.8712847857832456,0.8666937563235373,0.8759247132474334,0.8712847857832455,1.0,0.9032
UNI#imagenet#C3L-00510-24,121463.0,1037.0,625.0,1625.0,0.9866773547094189,0.6104432757325319,0.7222222222222222,0.661644951140065,0.991534693877551,0.8568784580498866,0.6639847130319808,0.6548986090050982,0.8787608240952755,0.871718175469126,0.8859181952922197,0.8787608240952755,1.0,0.906
UNI#imagenet#C3L-00510-25,121412.0,1088.0,834.0,1416.0,0.9845931863727455,0.5654952076677316,0.6293333333333333,0.5957088767353808,0.9911183673469388,0.8102258503401361,0.5965609642153592,0.5878786889162564,0.8267357200081411,0.8216351773991686,0.8318999844331824,0.8267357200081411,0.996,0.8728
UNI#imagenet#C3L-00510-26,121619.0,881.0,590.0,1660.0,0.9882084168336673,0.6532861078315624,0.7377777777777778,0.6929659778751827,0.9928081632653061,0.865292970521542,0.69424777485352,0.6869773656049478,0.8917121170322002,0.8853357515774565,0.8981809965144504,0.8917121170322002,1.0,0.9512
UNI#imagenet#C3L-00568-21,122064.0,436.0,274.0,1976.0,0.994308617234469,0.8192371475953566,0.8782222222222222,0.8477048477048478,0.9964408163265306,0.9373315192743764,0.8482171115275787,0.8448085392317389,0.9524566270645,0.9482584555606697,0.9566921365313253,0.9524566270645001,1.0,0.9784
UNI#imagenet#C3L-00568-22,122100.0,400.0,121.0,2129.0,0.9958236472945892,0.8418347172795572,0.9462222222222222,0.890981376857083,0.996734693877551,0.9714784580498865,0.8925036229215424,0.8888598191090198,0.9757030499573495,0.9690443451890226,0.9824538973082949,0.9757030499573494,1.0,0.9884
UNI#imagenet#C3L-00568-23,122086.0,414.0,217.0,2033.0,0.9949418837675351,0.8308132407029015,0.9035555555555556,0.8656589312327017,0.9966204081632654,0.9500879818594105,0.8664213289538881,0.863085969517649,0.9626576613257811,0.9579755679808196,0.9673857467994507,0.9626576613257811,1.0,0.9892
UNI#imagenet#C3L-00568-26,122274.0,226.0,155.0,2095.0,0.9969458917835672,0.9026281775096942,0.9311111111111111,0.9166484357908554,0.9981551020408164,0.9646331065759637,0.916759033378591,0.9150932652599132,0.9747494184636519,0.972939366005941,0.976566218302693,0.9747494184636519,1.0,0.9832
