,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
UNI#imagenet#TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E,122062.0,438.0,174.0,2076.0,0.9950941883767535,0.8257756563245824,0.9226666666666666,0.871536523929471,0.9964244897959184,0.9595455782312925,0.8728778105986436,0.8690436984130251,0.9681051189691202,0.9620393090388324,0.9742479060334911,0.9681051189691201,1.0,0.9876
UNI#imagenet#TCGA-05-4417-01Z-00-DX1.6E534856-996F-4BD9-8AFC-7B1BF627E505,122032.0,468.0,223.0,2027.0,0.9944609218436874,0.8124248496993988,0.9008888888888889,0.8543730242360378,0.9961795918367347,0.9485342403628118,0.855514184658217,0.8515574650912997,0.9616732121320889,0.9561967433903128,0.9672127734799225,0.9616732121320888,1.0,0.99
UNI#imagenet#TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401,122300.0,200.0,46.0,2204.0,0.9980280561122244,0.9168053244592346,0.9795555555555555,0.9471422432316288,0.9983673469387755,0.9889614512471655,0.9476611994468047,0.9461386510486276,0.9895400373098243,0.9858252943891553,0.9932828815780371,0.9895400373098243,1.0,0.9968
UNI#imagenet#TCGA-05-4420-01Z-00-DX1.2df0552e-87dc-491e-9be2-be8fbce2660d,122266.0,234.0,91.0,2159.0,0.9973947895791583,0.9022147931466779,0.9595555555555556,0.9300021537798838,0.9980897959183673,0.9788226757369615,0.9304435593136755,0.9286761313634591,0.98246950124845,0.9789708595382479,0.9859932395090052,0.9824695012484499,1.0,0.9948
UNI#imagenet#TCGA-05-4422-01Z-00-DX1.4802093f-71ea-43d5-bd92-b4bd7fc8c5bf,122300.0,200.0,71.0,2179.0,0.9978276553106212,0.9159310634720471,0.9684444444444444,0.941456038021171,0.9983673469387755,0.98340589569161,0.941821824929533,0.9403502085751124,0.9864248618737792,0.9831502173610371,0.9897213934443927,0.9864248618737792,1.0,0.9976
UNI#imagenet#TCGA-05-4424-01Z-00-DX1.4892016C-1A96-4A72-ACB8-FFD282FC4E69,122300.0,200.0,49.0,2201.0,0.9980040080160321,0.9167013744273219,0.9782222222222222,0.9464631262094173,0.9983673469387755,0.9882947845804988,0.9469623306164086,0.9454472651627942,0.9893822693331389,0.9858252943891553,0.9929650052031376,0.9893822693331389,1.0,0.9996
UNI#imagenet#TCGA-05-4426-01Z-00-DX1.4c9da782-f4aa-4c4f-b3aa-fae2259f236f,122200.0,300.0,93.0,2157.0,0.9968496993987976,0.8778998778998779,0.9586666666666667,0.9165073295092414,0.9975510204081632,0.978108843537415,0.9173948711505584,0.9149050559172287,0.9813556284902135,0.9763467924984672,0.986416121967028,0.9813556284902135,1.0,0.9908
UNI#imagenet#TCGA-05-4427-01Z-00-DX1.36CF4E93-3FBB-4346-A26B-85F0D9D0575D,122300.0,200.0,66.0,2184.0,0.9978677354709419,0.9161073825503355,0.9706666666666667,0.9425981873111782,0.9983673469387755,0.9845170068027211,0.9429925234745283,0.941512804401411,0.9868283911231962,0.9834341453038895,0.990246148035649,0.9868283911231962,1.0,0.9976
UNI#imagenet#TCGA-05-4430-01Z-00-DX1.95659bbb-3091-4370-bc1d-6c6c1baa7b3d,122400.0,100.0,21.0,2229.0,0.9990300601202404,0.95706311721769,0.9906666666666667,0.973575016379122,0.9991836734693877,0.9949251700680273,0.9737199433736881,0.973081129327298,0.9948846792724582,0.9929126471945776,0.9968645602778262,0.9948846792724583,1.0,0.9988
UNI#imagenet#TCGA-05-4432-01Z-00-DX1.90d00d62-402b-404a-85e2-0edf869193ab,122200.0,300.0,90.0,2160.0,0.99687374749499,0.8780487804878049,0.96,0.9171974522292994,0.9975510204081632,0.9787755102040816,0.9181104668112071,0.9156074778513537,0.981402226921955,0.976131697994445,0.9867299802520074,0.9814022269219549,1.0,0.9988
UNI#imagenet#TCGA-05-4433-01Z-00-DX1.5843D3CC-CB24-4A0A-BB65-78A5DAA11D84,122100.0,400.0,64.0,2186.0,0.9962805611222445,0.8453209590100541,0.9715555555555555,0.9040529363110008,0.996734693877551,0.9841451247165532,0.9062429442228878,0.9021657928451426,0.983189705120108,0.9760628645556148,0.9904213861594603,0.983189705120108,1.0,0.9992
UNI#imagenet#TCGA-05-4434-01Z-00-DX1.f3f5c89c-306f-4876-98fa-f7bd231f2e10,122300.0,200.0,49.0,2201.0,0.9980040080160321,0.9167013744273219,0.9782222222222222,0.9464631262094173,0.9983673469387755,0.9882947845804988,0.9469623306164086,0.9454472651627942,0.9893822693331389,0.9858252943891553,0.9929650052031376,0.9893822693331389,1.0,0.9996
UNI#imagenet#TCGA-18-3406-01Z-00-DX1.8D07F006-425C-4724-BBB3-5BA099401234,122248.0,252.0,93.0,2157.0,0.9972344689378757,0.8953922789539228,0.9586666666666667,0.9259497746297488,0.9979428571428571,0.9783047619047619,0.9264894664397579,0.9245423692262782,0.9825782723773737,0.9787379415837332,0.9864488589444234,0.9825782723773736,1.0,0.9968
UNI#imagenet#TCGA-18-3407-01Z-00-DX1.E7DDA7E3-45A2-4E06-A081-E6A81A672155,122092.0,408.0,173.0,2077.0,0.9953426853707414,0.8358148893360161,0.9231111111111111,0.8772967265047519,0.996669387755102,0.9598902494331065,0.8783791955517731,0.8749289807962347,0.9675173810004108,0.9620757346005566,0.9730209351158822,0.9675173810004106,0.98,0.9796
UNI#imagenet#TCGA-18-3408-01Z-00-DX1.B4AFC08A-7460-4EE6-B033-629C6A6CA6E8,121984.0,516.0,232.0,2018.0,0.9940040080160321,0.7963693764798737,0.8968888888888888,0.8436454849498326,0.9957877551020408,0.9463383219954649,0.8451359921433775,0.8405998623166001,0.9574756384951214,0.9508062836988893,0.9642392175336987,0.9574756384951214,1.0,0.9656
UNI#imagenet#TCGA-18-3409-01Z-00-DX1.3E32CC78-B066-4F85-A781-EDAF39DE0704,122180.0,320.0,171.0,2079.0,0.996064128256513,0.8666110879533139,0.924,0.8943858894385889,0.9973877551020408,0.9606938775510204,0.8948455985637199,0.8923826871626925,0.9694431953185273,0.9660545136273796,0.9728557340184584,0.9694431953185273,1.0,0.9756
UNI#imagenet#TCGA-18-3410-01Z-00-DX1.DB186D75-4AEE-4E1B-83D5-5A1970F03581,122300.0,200.0,49.0,2201.0,0.9980040080160321,0.9167013744273219,0.9782222222222222,0.9464631262094173,0.9983673469387755,0.9882947845804988,0.9469623306164086,0.9454472651627942,0.9893822693331389,0.9858252943891553,0.9929650052031375,0.9893822693331388,1.0,0.9988
UNI#imagenet#TCGA-18-3411-01Z-00-DX1.D9228674-5B13-44CB-A7AE-C64FD97A3BBB,122025.0,475.0,222.0,2028.0,0.9944128256513026,0.8102277267279265,0.9013333333333333,0.8533557752998107,0.9961224489795918,0.9487278911564625,0.85456729266382,0.8505161617798308,0.9620844400883765,0.9562157134628964,0.9680256496125907,0.9620844400883766,1.0,0.9844
UNI#imagenet#TCGA-18-3412-01Z-00-DX1.699A17A5-356B-42F8-815A-5DBD60293242,122200.0,300.0,74.0,2176.0,0.9970020040080161,0.8788368336025848,0.9671111111111111,0.920863309352518,0.9975510204081632,0.9823310657596371,0.9219180368290701,0.9193389307025179,0.9840191580882439,0.9787379415837331,0.9893576781113375,0.9840191580882439,1.0,0.9924
UNI#imagenet#TCGA-18-3414-01Z-00-DX1.B76AF657-7A93-4F33-BC1A-2E8BF652FC17,122300.0,200.0,69.0,2181.0,0.9978436873747495,0.9160016799664007,0.9693333333333334,0.9419131936946663,0.9983673469387755,0.9838503401360544,0.9422902746928701,0.9408155427817589,0.9865617538724194,0.9832190507998672,0.9899272632181452,0.9865617538724194,1.0,1.0
UNI#imagenet#TCGA-18-3415-01Z-00-DX1.8C62F2CD-4A2F-4D1E-A662-D7D5AFE557AB,122300.0,200.0,49.0,2201.0,0.9980040080160321,0.9167013744273219,0.9782222222222222,0.9464631262094173,0.9983673469387755,0.9882947845804988,0.9469623306164086,0.9454472651627942,0.9893822693331389,0.9858252943891553,0.9929650052031376,0.9893822693331389,1.0,0.9988
UNI#imagenet#TCGA-18-3416-01Z-00-DX1.EDAD3DEB-8A86-4F34-82EC-6691BFDE900D,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230354,0.9947263407317462,1.0,0.9884
UNI#imagenet#TCGA-18-3417-01Z-00-DX1.B424DA03-9007-4FD0-9A92-BCB40319711C,122110.0,390.0,178.0,2072.0,0.9954468937875751,0.8415922014622258,0.9208888888888889,0.8794567062818336,0.9968163265306123,0.9588526077097506,0.8803481739074052,0.8771411183143966,0.9684024551619589,0.9633764076878295,0.973481220627881,0.9684024551619589,1.0,0.9828
UNI#imagenet#TCGA-18-3419-01Z-00-DX1.69597BCF-2D4E-4D9B-B4E8-C03137445AF4,122200.0,300.0,104.0,2146.0,0.9967615230460922,0.8773507767784138,0.9537777777777777,0.9139693356047701,0.9975510204081632,0.9756643990929705,0.9147664588337958,0.9123219656970281,0.9792389662620682,0.9741331927358999,0.9843985440930141,0.9792389662620681,1.0,0.9976
UNI#imagenet#TCGA-18-3421-01Z-00-DX1.3777597A-8B36-48A9-B950-C8233392A6D5,122246.0,254.0,130.0,2120.0,0.9969218436873748,0.8930075821398483,0.9422222222222222,0.916955017301038,0.9979265306122449,0.9700743764172335,0.9172849004017789,0.9153880256676105,0.9762957156718747,0.973172708455734,0.9794388314949447,0.9762957156718747,1.0,0.9844
UNI#imagenet#TCGA-18-4083-01Z-00-DX1.337D4583-326F-4108-9441-DC74FAED6AE2,122140.0,360.0,96.0,2154.0,0.9963446893787575,0.8568019093078759,0.9573333333333334,0.9042821158690177,0.997061224489796,0.9771972789115646,0.9056737977020608,0.902424716464607,0.9801821885545484,0.9743626409685627,0.986071670321753,0.9801821885545483,1.0,0.9952
UNI#imagenet#TCGA-18-4086-01Z-00-DX1.1D06B771-F978-4763-8D4E-7B540E02C55A,122248.0,252.0,97.0,2153.0,0.9972024048096192,0.8952182952182952,0.9568888888888889,0.9250268528464017,0.9979428571428571,0.9774158730158731,0.9255400800745691,0.9236030716521426,0.982370836310561,0.9787379415837331,0.986030800785697,0.982370836310561,1.0,0.9944
UNI#imagenet#TCGA-18-4721-01Z-00-DX1.C4952E79-071A-49C5-8E28-474442832D4E,121980.0,520.0,128.0,2122.0,0.9948056112224449,0.8031794095382286,0.9431111111111111,0.8675388389206868,0.9957551020408163,0.9694331065759637,0.870337535299475,0.8649070502750723,0.972433631428931,0.9642128435514534,0.980795804065676,0.9724336314289311,0.986,0.9624
UNI#imagenet#TCGA-18-5592-01Z-00-DX1.41BD6380-A3A0-4ED1-8752-42BBC3B4680C,122116.0,384.0,141.0,2109.0,0.9957915831663327,0.8459687123947052,0.9373333333333334,0.8893105629348512,0.996865306122449,0.9670993197278912,0.8904800239672067,0.8871713174178028,0.9735517332728236,0.9677456168448946,0.9794279393227302,0.9735517332728237,1.0,0.9928
UNI#imagenet#TCGA-18-5595-01Z-00-DX1.75235488-2F6F-42CE-8D7D-0E9A360E1C61,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558738,0.989871737287633,1.0,0.9896
UNI#imagenet#TCGA-21-1070-01Z-00-DX1.06363f8a-ef29-4d73-95da-a3172d7873c0,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.989871737287633,0.9858252943891552,0.9939515353558737,0.9898717372876329,1.0,1.0
UNI#imagenet#TCGA-21-1071-01Z-00-DX1.a9bba825-1c92-4101-9086-c4d1c91117af,122400.0,100.0,21.0,2229.0,0.9990300601202404,0.95706311721769,0.9906666666666667,0.973575016379122,0.9991836734693877,0.9949251700680273,0.9737199433736881,0.973081129327298,0.9948846792724582,0.9929126471945776,0.9968645602778262,0.9948846792724583,1.0,1.0
UNI#imagenet#TCGA-21-1072-01Z-00-DX1.9e6c90ad-0529-4b8b-a4f8-1b05430600f9,122322.0,178.0,68.0,2182.0,0.9980280561122244,0.9245762711864407,0.9697777777777777,0.9466377440347071,0.9985469387755102,0.9841623582766439,0.9469073458671922,0.9456337940839095,0.9861469768101888,0.9833187465339924,0.9889915231778976,0.9861469768101888,1.0,1.0
UNI#imagenet#TCGA-21-1075-01Z-00-DX1.937872ae-4d6f-4d7a-b54f-b7e797cb84b0,122400.0,100.0,24.0,2226.0,0.9990060120240482,0.9570077386070507,0.9893333333333333,0.9729020979020978,0.9991836734693877,0.9942585034013605,0.973036307679168,0.9723959606630395,0.9947263407317462,0.9929126471945776,0.9965466723230354,0.9947263407317462,1.0,1.0
UNI#imagenet#TCGA-21-1076-01Z-00-DX1.533ca070-93e0-4d49-8770-8f42f341ca38,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881145,0.9929126471945776,0.9974300810947219,0.9951662375881144,1.0,1.0
UNI#imagenet#TCGA-21-1077-01Z-00-DX1.e7d0d3ca-b24c-4b2b-bb8f-13cc6991fb78,122300.0,200.0,32.0,2218.0,0.9981402805611223,0.9172870140612076,0.9857777777777778,0.9502999143101971,0.9983673469387755,0.9920725623582767,0.95091595543753,0.9493535765033634,0.9903104831085017,0.9858252943891553,0.9948366706981313,0.9903104831085016,1.0,1.0
UNI#imagenet#TCGA-21-1078-01Z-00-DX1.12d4a290-04fa-413e-b274-7c143d42c266,121968.0,532.0,228.0,2022.0,0.9939078156312625,0.7916992952231793,0.8986666666666666,0.8417985012489592,0.9956571428571429,0.9471619047619048,0.8434890435806288,0.8387052871185391,0.955084966454311,0.9471191253185409,0.9631859391518165,0.955084966454311,1.0,0.9876
UNI#imagenet#TCGA-21-1079-01Z-00-DX1.fb8e44cd-f73f-48a4-82d2-34f334d79f53,122300.0,200.0,32.0,2218.0,0.9981402805611223,0.9172870140612076,0.9857777777777778,0.9502999143101971,0.9983673469387755,0.9920725623582767,0.95091595543753,0.9493535765033634,0.9903104831085017,0.9858252943891553,0.9948366706981313,0.9903104831085016,1.0,1.0
UNI#imagenet#TCGA-21-1080-01Z-00-DX1.7afa55df-e460-406e-ae9a-43ac4a71d0b0,122200.0,300.0,53.0,2197.0,0.9971703406813627,0.8798558269923908,0.9764444444444444,0.9256372445755213,0.9975510204081632,0.9869977324263038,0.9268928385626853,0.92419895456034,0.9851525107188359,0.9787379415837332,0.9916517156826247,0.985152510718836,1.0,1.0
UNI#imagenet#TCGA-21-1081-01Z-00-DX1.fce8927a-2c5f-4a64-8414-da66424b3859,122400.0,100.0,16.0,2234.0,0.9990701402805611,0.9571550985432733,0.9928888888888889,0.9746945898778359,0.9991836734693877,0.9960362811791383,0.9748582780522335,0.9742211201191412,0.9951662375881146,0.9929126471945776,0.997430081094722,0.9951662375881145,1.0,1.0
UNI#imagenet#TCGA-21-1082-01Z-00-DX1.cae5bbaa-76f5-416d-b532-16cf773e017e,122244.0,256.0,85.0,2165.0,0.9972665330661322,0.8942585708384965,0.9622222222222222,0.926996360522372,0.9979102040816327,0.9800662131519274,0.9276181699780824,0.9256054538832861,0.9831398405388402,0.9789849468467148,0.9873301519769347,0.9831398405388403,1.0,0.9996
UNI#imagenet#TCGA-21-1083-01Z-00-DX1.8288ca92-b611-4acf-986e-0b8a3f620b94,122100.0,400.0,217.0,2033.0,0.9950541082164329,0.835593916974928,0.9035555555555556,0.8682468503096307,0.996734693877551,0.9501451247165533,0.8689105396248361,0.8657305225460015,0.960047454165768,0.9551796168795477,0.9649651610639494,0.960047454165768,1.0,0.9924
UNI#imagenet#TCGA-21-5782-01Z-00-DX1.E0C856C0-9055-4437-9393-695D699E4F57,122184.0,316.0,144.0,2106.0,0.996312625250501,0.8695293146160198,0.936,0.9015410958904109,0.9974204081632653,0.9667102040816327,0.9021526691644793,0.8996648208793687,0.9739548090668043,0.9695813053377909,0.9783679468203994,0.9739548090668043,1.0,0.9904
UNI#imagenet#TCGA-21-5783-01Z-00-DX1.3FAB28DF-5748-42D5-8257-3D440C4FB5FB,122090.0,410.0,97.0,2153.0,0.995935871743487,0.8400312134217713,0.9568888888888889,0.8946602950342821,0.9966530612244898,0.9767709750566893,0.8965581601006952,0.8925971947988434,0.9761016887853192,0.9679389049079877,0.9844033197107654,0.9761016887853193,0.98,0.9776
UNI#imagenet#TCGA-21-5784-01Z-00-DX1.E50E7F4B-BE37-4171-94A7-E824CFF4B3BB,122200.0,300.0,153.0,2097.0,0.9963687374749499,0.8748435544430538,0.932,0.9025177533892834,0.9975510204081632,0.9647755102040816,0.902969652170507,0.9006695501661681,0.9727129639793253,0.9688587142763808,0.9765980016036068,0.9727129639793252,1.0,0.992
UNI#imagenet#TCGA-21-5786-01Z-00-DX1.928370C0-0BD4-43D6-94EB-FE7CB172265E,122300.0,200.0,48.0,2202.0,0.9980120240480962,0.9167360532889259,0.9786666666666667,0.9466895958727428,0.9983673469387755,0.9885170068027211,0.9471953428334775,0.9456778244441011,0.9894333800573173,0.9858252943891553,0.9930679736751941,0.9894333800573174,1.0,0.9992
UNI#imagenet#TCGA-21-5787-01Z-00-DX1.FEE037E3-B9B0-4C2E-97EF-D6E4F64E1DF9,122116.0,384.0,161.0,2089.0,0.9956312625250501,0.8447230084917104,0.9284444444444444,0.8846072411602796,0.996865306122449,0.9626548752834467,0.8855949324203057,0.882385783970076,0.9691801176930942,0.9636070499638549,0.9748180246336571,0.9691801176930941,1.0,0.9884
UNI#imagenet#TCGA-21-A5DI-01Z-00-DX1.E9123261-ADE7-468C-9E9A-334E131FFF97,122012.0,488.0,121.0,2129.0,0.9951182364729458,0.8135269392434085,0.9462222222222222,0.8748715841380726,0.9960163265306122,0.9711192743764172,0.8773695163889277,0.8723965758103939,0.9727432277754947,0.9647130323290334,0.9809082307807881,0.9727432277754947,1.0,0.9984
UNI#imagenet#TCGA-22-0940-01Z-00-DX1.775CB101-6A55-40DD-B19F-7BFCA7820F5F,122300.0,200.0,48.0,2202.0,0.9980120240480962,0.9167360532889259,0.9786666666666667,0.9466895958727428,0.9983673469387755,0.9885170068027211,0.9471953428334775,0.9456778244441011,0.9880250916195678,0.9838267891306104,0.9922593786557878,0.9880250916195678,1.0,0.9996
UNI#imagenet#TCGA-22-0944-01Z-00-DX1.3DC7624F-2D59-40D5-9E1F-95FCCD80D0C4,122156.0,344.0,112.0,2138.0,0.9963446893787575,0.8614020950846092,0.9502222222222222,0.9036348267117498,0.9971918367346939,0.973707029478458,0.9047228376791288,0.9017764025775795,0.9757447639921062,0.9696981028116027,0.981867307612779,0.9757447639921063,1.0,1.0
UNI#imagenet#TCGA-22-1000-01Z-00-DX1.D2ACF3D3-6187-49A1-ABBC-8D8E611EEE55,122200.0,300.0,57.0,2193.0,0.9971382765531062,0.8796630565583634,0.9746666666666667,0.924731182795699,0.9975510204081632,0.986108843537415,0.9259472226458436,0.9232764958441059,0.9848068935079101,0.9787379415837332,0.9909515796805303,0.9848068935079101,1.0,1.0
UNI#imagenet#TCGA-22-1002-01Z-00-DX1.A41CF987-B2E7-4ADE-8580-735631EEE963,122308.0,192.0,80.0,2170.0,0.9978196392785571,0.9187129551227773,0.9644444444444444,0.9410234171725933,0.9984326530612245,0.9814385487528345,0.9413010175322774,0.939913372692211,0.9841681606752283,0.9812224902844668,0.9871315703681475,0.9841681606752283,1.0,1.0
UNI#imagenet#TCGA-22-1005-01Z-00-DX1.4A151CC3-E57F-4345-817A-2B9DBAF98477,122276.0,224.0,64.0,2186.0,0.997691382765531,0.9070539419087137,0.9715555555555555,0.9381974248927037,0.9981714285714286,0.984863492063492,0.9387509235414775,0.9370225595540675,0.9852637521019256,0.980891413521586,0.9896752447452052,0.9852637521019256,1.0,0.9956
UNI#imagenet#TCGA-22-1011-01Z-00-DX1.A67E3D3F-4B94-4335-8199-03B7CB75608E,122400.0,100.0,25.0,2225.0,0.998997995991984,0.956989247311828,0.9888888888888889,0.9726775956284154,0.9991836734693877,0.9940362811791383,0.9728083230795302,0.9721673750320716,0.9946750504468947,0.9929126471945777,0.9964437212963653,0.9946750504468947,1.0,1.0
UNI#imagenet#TCGA-22-1012-01Z-00-DX1.053F81FA-F91A-42B0-8F12-CD2495FA9E99,122196.0,304.0,96.0,2154.0,0.9967935871743487,0.8763222131814483,0.9573333333333334,0.9150382327952421,0.9975183673469388,0.9774258503401361,0.9159325659779981,0.9134074431421818,0.9786057783825904,0.973079524911609,0.9841951590804171,0.9786057783825904,1.0,0.9972
UNI#imagenet#TCGA-22-1016-01Z-00-DX1.807510FD-222D-4E65-B261-3EB0815F8A50,122400.0,100.0,46.0,2204.0,0.9988296593186373,0.9565972222222222,0.9795555555555555,0.9679402722880984,0.9991836734693877,0.9893696145124716,0.9680083281959871,0.9673443079121495,0.9917727072053262,0.9902375701664595,0.9933126113928296,0.9917727072053262,1.0,1.0
UNI#imagenet#TCGA-22-1017-01Z-00-DX1.9562FE79-A261-42D3-B394-F3E0E2FF7DDA,122300.0,200.0,40.0,2210.0,0.9980761523046092,0.91701244813278,0.9822222222222222,0.9484978540772532,0.9983673469387755,0.9902947845804988,0.9490574295638908,0.9475187996283896,0.9898717372876331,0.9858252943891553,0.9939515353558739,0.989871737287633,1.0,0.9984
UNI#imagenet#TCGA-22-4591-01Z-00-DX1.8C89ABEB-A1E3-47D1-B247-02539EF3F959,122200.0,300.0,53.0,2197.0,0.9971703406813627,0.8798558269923908,0.9764444444444444,0.9256372445755213,0.9975510204081632,0.9869977324263038,0.9268928385626853,0.92419895456034,0.9851525107188358,0.9787379415837331,0.9916517156826246,0.9851525107188358,1.0,0.9976
UNI#imagenet#TCGA-22-4593-01Z-00-DX1.B573D1D5-88CE-4989-8A18-F9545E8ACA82,122200.0,300.0,53.0,2197.0,0.9971703406813627,0.8798558269923908,0.9764444444444444,0.9256372445755213,0.9975510204081632,0.9869977324263038,0.9268928385626853,0.92419895456034,0.9850153597483983,0.9787379415837332,0.9913738217762643,0.9850153597483984,0.998,0.9924
UNI#imagenet#TCGA-22-4594-01Z-00-DX1.3FCEBC89-8473-4841-87A2-F84AF58A7793,122200.0,300.0,64.0,2186.0,0.9970821643286573,0.8793242156074015,0.9715555555555555,0.9231418918918919,0.9975510204081632,0.9845532879818594,0.9242901745706821,0.9216585091498183,0.9845578151611298,0.9787379415837332,0.9904473162427752,0.9845578151611297,1.0,1.0
